0.0,3,7,10,77
0.1,2,5,10,78
0.2,4,8,8,79
0.3,3,6,9,78
0.4,3,5,8,77
0.5,2,8,9,82
0.6,3,7,10,79
0.7,3,7,7,79
0.8,3,6,6,80
0.9,3,6,8,80
1.0,2,7,8,80
1.1,3,7,9,80
1.2,4,9,8,81
1.3,4,9,10,80
1.4,2,7,7,78
1.5,4,5,9,78
1.6,2,9,9,80
1.7,3,8,8,81
1.8,4,7,8,81
1.9,3,8,8,77
2.0,2,8,8,77
2.1,2,9,8,80
2.2,3,7,8,81
2.3,3,7,7,77
2.4,4,6,7,83
2.5,4,7,8,77
2.6,3,8,7,77
2.7,2,6,6,78
2.8,3,7,8,81
2.9,3,7,7,81
3.0,3,8,9,76
3.1,3,6,8,77
3.2,3,8,6,82
3.3,4,9,8,83
3.4,2,6,7,81
3.5,4,7,8,81
3.6,3,9,8,77
3.7,3,8,8,79
3.8,4,6,8,81
3.9,3,2,10,79
4.0,3,4,9,80
4.1,3,6,9,79
4.2,1,8,9,79
4.3,2,8,8,82
4.4,3,8,5,81
4.5,5,9,9,81
4.6,4,8,9,78
4.7,2,6,8,79
4.8,3,8,7,81
4.9,5,5,8,81
5.0,1,6,7,82
5.1,4,6,7,81
5.2,3,8,9,78
5.3,3,4,7,79
5.4,3,5,8,78
5.5,3,9,8,78
5.6,1,9,6,78
5.7,3,7,7,80
5.8,2,9,8,81
5.9,2,8,8,80
6.0,2,5,8,80
6.1,2,7,8,80
6.2,1,7,7,80
6.3,4,8,8,81
6.4,2,8,9,82
6.5,3,8,9,80
6.6,1,8,8,82
6.7,4,7,8,77
6.8,4,7,7,78
6.9,3,6,8,81
7.0,3,9,7,78
7.1,2,7,8,81
7.2,2,9,9,81
7.3,3,6,7,81
7.4,3,6,8,78
7.5,3,7,7,81
7.6,4,9,8,77
7.7,4,9,8,80
7.8,3,9,9,80
7.9,3,8,8,80
8.0,4,7,8,79
8.1,2,10,10,80
8.2,3,10,9,78
8.3,3,11,11,83
8.4,3,8,379,135
8.5,2,6,1490,188
8.6,4,8,1348,122
8.7,3,8,12,37
8.8,3,8,10,46
8.9,4,8,14,46
9.0,6,8,16,47
9.1,7,9,63,50
9.2,3,8,12,48
9.3,3,6,10,46
9.4,2,7,10,48
9.5,4,6,9,48
9.6,3,6,11,49
9.7,3,7,10,47
9.8,3,7,9,49
9.9,4,7,8,51
10.0,3,8,11,49
10.1,3,8,10,49
10.2,4,7,9,48
10.3,3,7,9,48
10.4,3,6,8,51
10.5,4,7,9,51
10.6,3,7,10,48
10.7,2,6,9,49
10.8,3,8,10,51
10.9,1,7,10,50
11.0,1,7,9,52
11.1,1,7,10,49
11.2,2,8,9,49
11.3,3,8,9,51
11.4,3,8,8,50
11.5,3,7,9,52
11.6,4,7,10,50
11.7,3,8,9,51
11.8,3,6,9,52
11.9,4,6,11,52
12.0,3,6,9,50
12.1,4,9,9,50
12.2,2,6,9,54
12.3,2,7,8,52
12.4,4,7,10,50
12.5,4,7,9,49
12.6,3,8,8,50
12.7,3,11,14,53
12.8,5,9,99,54
12.9,11,14,1857,240
13.0,15,14,2242,245
13.1,19,13,2322,237
13.2,24,14,2280,263
13.3,22,16,2256,264
13.4,23,12,2285,261
13.5,31,11,2302,255
13.6,33,12,2327,229
13.7,31,14,2314,215
13.8,28,16,2291,230
13.9,33,15,2233,348
14.0,36,15,1622,234
14.1,72,12,483,174
14.2,95,13,508,169
14.3,101,15,863,198
14.4,105,12,1291,260
14.5,120,11,1497,294
14.6,133,14,1620,292
14.7,136,13,1703,236
14.8,149,18,1671,231
14.9,159,20,1760,223
15.0,166,21,1608,238
15.1,167,21,1631,267
15.2,177,25,1490,282
15.3,187,28,1505,279
15.4,200,33,1402,289
15.5,210,38,1547,355
15.6,213,37,1496,380
15.7,191,31,1711,419
15.8,185,22,1258,351
15.9,170,21,912,23
16.0,192,24,677,17
16.1,176,28,338,14
16.2,165,24,146,10
16.3,174,23,76,11
16.4,194,24,13,10
16.5,180,23,13,9
16.6,172,24,12,8
16.7,102,17,124,15
16.8,54,19,710,18
16.9,36,15,1417,18
17.0,40,15,1548,227
17.1,49,15,1511,253
17.2,33,15,1523,302
17.3,15,15,1451,198
17.4,12,12,1973,208
17.5,7,8,8,205
17.6,5,6,8,209
17.7,4,5,7,201
17.8,3,5,7,205
17.9,4,6,9,203
18.0,4,8,9,203
18.1,5,7,8,199
18.2,4,8,8,197
18.3,3,5,6,195
18.4,4,7,9,199
18.5,2,8,8,203
18.6,4,5,9,201
18.7,4,5,8,202
18.8,3,7,7,198
18.9,4,8,8,198
19.0,4,6,9,195
19.1,4,8,7,194
19.2,5,6,8,197
19.3,2,8,8,194
19.4,3,8,7,196
19.5,3,6,8,194
19.6,4,7,10,192
19.7,3,5,8,197
19.8,2,6,9,196
19.9,5,7,8,197
20.0,3,7,8,193
20.1,4,7,10,196
20.2,3,6,8,196
20.3,3,7,8,192
20.4,3,7,8,193
20.5,3,6,10,193
20.6,4,8,10,198
20.7,4,8,9,193
20.8,4,6,9,198
20.9,4,7,9,198
21.0,5,7,7,195
21.1,4,7,4,191
21.2,4,6,7,196
21.3,4,6,10,198
21.4,3,7,10,195
21.5,4,8,9,195
21.6,4,7,9,192
21.7,1,6,7,198
